order_id,customer_id,order_date,category,product_price,quantity,payment_method,customer_segment,region,discount_applied,total_amount
ORD-000113,CUST-0213,2023-11-01,Sports,189.92,4,Cash on Delivery,Regular,North,25.0,569.76
ORD-000699,CUST-0101,2023-03-29,Home & Garden,189.91,3,Gift Card,Premium,West,,427.3
ORD-001461,CUST-0289,2023-12-03,Electronics,607.16,2,Bank Transfer,Regular,South,15.0,1032.17
ORD-000952,CUST-0136,2023-05-16,Automotive,278.65,1,Cash on Delivery,New,East,10.0,250.78
ORD-001346,CUST-0038,2023-11-04,Automotive,447.83,1,Credit Card,New,East,20.0,358.26
ORD-001292,CUST-0318,2023-12-02,Toys,469.97,4,Credit Card,Premium,East,15.0,1597.9
ORD-001383,CUST-0444,2023-07-07,Books,518.05,3,Bank Transfer,Premium,South,20.0,1243.32
ORD-000442,CUST-0284,2023-08-31,Health,941.86,1,,Premium,North,20.0,753.49
ORD-001137,CUST-0374,2023-10-18,Toys,348.01,3,PayPal,New,East,10.0,939.63
ORD-001257,CUST-0111,2023-09-01,Clothing,246.75,4,Bank Transfer,Regular,East,5.0,937.65
ORD-000664,CUST-0325,2023-02-15,Health,123.14,2,Bank Transfer,Regular,South,15.0,209.34
ORD-001402,CUST-0328,2023-02-11,Electronics,730.25,9,Gift Card,VIP,Central,25.0,4929.19
ORD-001258,CUST-0470,2023-01-12,Home & Garden,$517.18,9,,VIP,West,20.0,3723.7
ORD-001360,CUST-0138,2023-01-14,Clothing,271.87,6,PayPal,Regular,South,,1468.1
ORD-000318,CUST-0187,2023-01-17,Automotive,61.38,6,Gift Card,VIP,North,15.0,313.04
ORD-000649,CUST-0400,2023-03-13,Clothing,682.19,2,Cash on Delivery,Regular,South,15.0,1159.72
ORD-000710,CUST-0012,2023-07-21,Home & Garden,451.92,6,Gift Card,Premium,East,10.0,2440.37
ORD-001283,CUST-0150,2023-10-08,Sports,523.09,8,PayPal,VIP,West,0.0,4184.72
ORD-000973,CUST-0046,2023-06-10,Health,551.77,6,PayPal,New,Central,15.0,2814.03
ORD-000628,CUST-0349,2023-08-24,Health,545.96,1,Credit Card,VIP,South,20.0,436.77
ORD-000633,CUST-0144,2023-03-25,Health,130.28,1,PayPal,New,Central,20.0,104.22
ORD-001307,CUST-0006,2023-05-21,Books,116.54,7,,Regular,Central,0.0,815.78
ORD-001249,CUST-0068,2023-06-03,Books,318.68,9,PayPal,Premium,Central,10.0,2581.31
ORD-001492,CUST-0184,2023-09-28,Sports,653.92,1,Cash on Delivery,VIP,North,15.0,555.83
ORD-001255,CUST-0111,2023-11-12,Home & Garden,846.41,2,Bank Transfer,Premium,,20.0,1354.26
ORD-001355,CUST-0390,2023-03-03,Automotive,86.04,1,Cash on Delivery,New,Central,20.0,68.83
ORD-001413,CUST-0339,2023-04-07,Automotive,413.64,2,Bank Transfer,New,South,10.0,744.55
ORD-000796,CUST-0144,2023-12-16,Home & Garden,785.93,6,Cash on Delivery,Regular,North,5.0,4479.8
ORD-000646,CUST-0446,2023-09-28,Sports,420.59,6,Bank Transfer,Regular,West,0.0,2523.54
ORD-001013,CUST-0385,2023-09-22,Home & Garden,904.16,5,,New,East,,3616.64
ORD-000557,CUST-0170,2023-01-12,Electronics,874.99,5,Credit Card,Premium,West,25.0,3281.21
ORD-000682,CUST-0258,2023-07-28,Toys,875.43,5,Credit Card,Regular,West,5.0,4158.29
ORD-000578,CUST-0047,2023-03-01,Electronics,924.79,3,Gift Card,Premium,North,25.0,2080.78
ORD-001110,CUST-0388,2023-04-10,Sports,623.42,7,Credit Card,New,East,20.0,3491.15
ORD-001267,CUST-0425,2023-06-07,Health,326.46,3,Credit Card,Regular,Central,,881.44
ORD-001184,CUST-0056,2023-11-22,Books,527.91,5,Gift Card,Premium,West,15.0,2243.62
ORD-000525,CUST-0313,2023-12-19,Books,362.41,5,Bank Transfer,,Central,5.0,1721.45
ORD-001060,CUST-0306,2023-04-16,Home & Garden,677.66,5,Bank Transfer,New,Central,20.0,2710.64
ORD-000541,CUST-0288,2023-05-13,Automotive,403.47,7,PayPal,Premium,West,15.0,2400.65
ORD-001195,CUST-0113,2023-09-21,Books,101.25,6,Bank Transfer,,West,0.0,607.5
ORD-000749,CUST-0099,2023-01-07,Sports,760.68,3,Credit Card,VIP,East,,2167.94
ORD-001416,CUST-0410,2023-11-10,Sports,829.08,1,Gift Card,VIP,Central,0.0,829.08
ORD-000485,CUST-0018,2023-11-28,Health,616.14,7,,Regular,West,25.0,3234.73
ORD-000096,CUST-0402,2023-05-28,Clothing,336.94,8,Bank Transfer,New,Central,5.0,2560.74
ORD-001021,CUST-0351,2023-06-03,Toys,895.05,5,Cash on Delivery,Regular,South,15.0,3803.96
ORD-000564,CUST-0481,2023-08-21,Books,425.2,9,,VIP,,10.0,3444.12
ORD-001265,CUST-0083,2023-06-07,Toys,940.78,1,Bank Transfer,Premium,South,0.0,940.78
ORD-000743,CUST-0357,2023-12-14,Sports,265.65,2,Credit Card,Premium,West,5.0,504.73
ORD-000864,CUST-0275,2023-04-28,Health,647.81,9,Credit Card,VIP,North,10.0,5247.26
ORD-000892,CUST-0348,2023-04-18,Home & Garden,103.96,9,Cash on Delivery,Premium,,5.0,888.86
ORD-001039,CUST-0051,2023-04-27,Health,558.79,8,Bank Transfer,VIP,West,5.0,4246.8
ORD-000207,CUST-0013,2023-07-28,Toys,734.8,4,PayPal,Premium,East,10.0,2645.28
ORD-000393,CUST-0099,2023-02-08,Toys,435.3,3,PayPal,Regular,North,0.0,1305.9
ORD-000795,CUST-0367,2023-11-01,Sports,859.54,8,PayPal,Premium,Central,10.0,6188.69
ORD-000871,CUST-0346,2023-12-27,Toys,212.12,9,Credit Card,VIP,North,15.0,1622.72
ORD-000398,CUST-0366,2023-08-24,Books,$717.27,6,Gift Card,VIP,Central,15.0,3658.08
ORD-000767,CUST-0355,2023-05-27,Books,436.78,6,Cash on Delivery,New,South,5.0,2489.65
ORD-001406,CUST-0270,2023-01-17,Automotive,224.09,3,Credit Card,Regular,West,20.0,537.82
ORD-001242,CUST-0126,2023-12-07,Books,212.2,4,Cash on Delivery,New,Central,25.0,636.6
ORD-001029,CUST-0165,2023-09-28,Toys,524.87,9,Credit Card,Premium,,15.0,4015.26
ORD-000643,CUST-0497,2023-10-07,Home & Garden,751.9,7,Cash on Delivery,Regular,West,25.0,3947.48
ORD-000613,CUST-0126,2023-01-04,Toys,467.23,8,PayPal,VIP,Central,20.0,2990.27
ORD-000961,CUST-0192,2023-05-27,Clothing,318.57,5,PayPal,Premium,East,25.0,1194.64
ORD-000726,CUST-0418,2023-05-02,Automotive,112.64,9,Bank Transfer,VIP,West,0.0,1013.76
ORD-000684,CUST-0476,2023-10-04,Sports,136.11,1,Gift Card,Premium,North,5.0,129.3
ORD-000099,CUST-0162,2023-03-04,Electronics,727.61,3,PayPal,Premium,North,25.0,1637.12
ORD-000805,CUST-0484,2023-06-01,Automotive,814.59,1,Credit Card,VIP,East,0.0,814.59
ORD-000407,CUST-0161,2023-06-26,Electronics,506.5,9,PayPal,New,North,20.0,3646.8
ORD-000503,CUST-0490,2023-04-24,Electronics,668.34,9,,New,North,10.0,5413.55
ORD-001072,CUST-0255,2023-03-15,Home & Garden,929.1,5,Bank Transfer,Premium,Central,15.0,3948.68
ORD-001057,CUST-0118,2023-10-18,Home & Garden,382.05,9,Bank Transfer,VIP,West,15.0,2922.68
ORD-000930,CUST-0054,2023-10-28,Home & Garden,84.07,9,Bank Transfer,Premium,Central,20.0,605.3
ORD-000780,CUST-0177,2023-07-30,Electronics,779.02,9,Cash on Delivery,VIP,Central,15.0,5959.5
ORD-000201,CUST-0231,2023-02-28,Sports,920.19,5,PayPal,New,West,10.0,4140.86
ORD-000135,CUST-0129,2023-03-28,Home & Garden,607.26,1,PayPal,Premium,East,15.0,516.17
ORD-001052,CUST-0039,2023-02-21,Electronics,619.1,7,Credit Card,Premium,East,25.0,3250.27
ORD-000041,CUST-0059,2023-02-20,Electronics,876.76,5,Bank Transfer,,North,10.0,3945.42
ORD-001018,CUST-0476,2023-10-31,Sports,787.79,6,Credit Card,Premium,East,15.0,4017.73
ORD-000231,CUST-0231,2023-12-22,Health,186.11,4,Gift Card,VIP,Central,15.0,632.77
ORD-000379,CUST-0161,2023-06-10,Books,393.36,6,Bank Transfer,Premium,East,,2242.15
ORD-000289,CUST-0126,2023-08-15,Automotive,639.68,5,Credit Card,VIP,East,10.0,2878.56
ORD-000419,CUST-0128,2023-05-20,Toys,199.51,9,Bank Transfer,Regular,East,15.0,1526.25
ORD-000392,CUST-0473,2023-08-15,Health,545.33,2,Credit Card,Regular,North,5.0,1036.13
ORD-000593,CUST-0275,2023-04-30,Toys,745.11,9,PayPal,New,South,15.0,5700.09
ORD-001163,CUST-0405,2023-05-16,Clothing,940.82,9,Cash on Delivery,New,South,25.0,6350.54
ORD-001087,CUST-0294,2023-05-21,Toys,572.78,7,Cash on Delivery,VIP,,20.0,3207.57
ORD-000648,CUST-0204,2023-01-27,Automotive,872.75,6,Credit Card,Regular,South,15.0,4451.02
ORD-001153,CUST-0122,2023-02-11,Home & Garden,256.96,3,Credit Card,New,South,15.0,655.25
ORD-001368,CUST-0319,2023-08-18,Health,859.38,4,PayPal,Regular,East,0.0,3437.52
ORD-000521,CUST-0408,2023-05-27,Clothing,820.19,3,PayPal,,South,0.0,2460.57
ORD-000065,CUST-0089,2023-03-04,Electronics,377.45,7,Gift Card,Regular,East,10.0,2377.94
ORD-000015,CUST-0088,2023-12-26,Toys,896.77,2,PayPal,Regular,North,20.0,1434.83
ORD-001181,CUST-0121,2023-02-27,Toys,585.6,8,Credit Card,Regular,East,20.0,3747.84
ORD-001065,CUST-0389,2023-05-12,Toys,673.33,6,Credit Card,Regular,West,15.0,3433.98
ORD-000493,CUST-0174,2023-02-07,Books,631.21,7,Credit Card,Regular,North,20.0,3534.78
ORD-000380,CUST-0408,2023-01-16,Automotive,$907.51,7,Gift Card,,North,10.0,5717.31
ORD-000188,CUST-0380,2023-10-20,Electronics,145.63,7,PayPal,,South,25.0,764.56
ORD-000764,CUST-0013,2023-10-28,Electronics,449.42,3,Bank Transfer,Regular,Central,15.0,1146.02
ORD-000217,CUST-0062,2023-08-23,Sports,239.72,2,Credit Card,New,South,20.0,383.55
ORD-000792,CUST-0384,2023-07-26,Electronics,889.58,6,PayPal,New,Central,20.0,4269.98
ORD-001077,CUST-0341,2023-08-29,Electronics,342.65,4,Cash on Delivery,Regular,North,25.0,1027.95
ORD-000879,CUST-0220,2023-03-05,Home & Garden,179.72,5,PayPal,Regular,North,0.0,898.6
ORD-000338,CUST-0128,2023-02-28,Electronics,386.88,5,PayPal,VIP,East,,1450.8
ORD-000720,CUST-0090,2023-04-13,Automotive,385.43,1,Cash on Delivery,VIP,North,15.0,327.62
ORD-000296,CUST-0416,2023-07-20,Sports,57.16,3,Credit Card,New,East,20.0,137.18
ORD-001017,CUST-0006,2023-11-24,Health,377.46,3,PayPal,VIP,East,10.0,1019.14
ORD-001276,CUST-0315,2023-12-13,Sports,224.79,9,,Regular,North,15.0,1719.64
ORD-000456,CUST-0220,2023-06-26,Automotive,609.43,5,Credit Card,Regular,Central,15.0,2590.08
ORD-001453,CUST-0391,2023-12-16,Health,668.71,4,Credit Card,VIP,Central,15.0,2273.61
ORD-000816,CUST-0398,2023-09-19,Sports,310.99,8,Bank Transfer,Premium,North,15.0,2114.73
ORD-000270,CUST-0386,2023-06-13,Books,721.97,2,Bank Transfer,New,South,,1299.55
ORD-000996,CUST-0224,2023-03-30,Clothing,890.98,1,Bank Transfer,Premium,North,10.0,801.88
ORD-000202,CUST-0237,2023-08-03,Automotive,184.33,2,Cash on Delivery,Regular,South,15.0,313.36
ORD-000162,CUST-0216,2023-10-29,Sports,727.73,7,Gift Card,Regular,Central,5.0,4839.4
ORD-000730,CUST-0196,2023-12-26,Home & Garden,552.55,2,Gift Card,Premium,North,25.0,828.82
ORD-000402,CUST-0163,2023-08-27,Clothing,810.7,7,Cash on Delivery,,East,25.0,4256.18
ORD-000703,CUST-0417,2023-06-09,Toys,981.89,9,Cash on Delivery,Regular,North,10.0,7953.31
ORD-001130,CUST-0111,2023-01-11,Electronics,939.61,2,Credit Card,New,South,15.0,1597.34
ORD-000566,CUST-0053,2023-12-26,Sports,787.25,3,PayPal,Regular,,0.0,2361.75
ORD-001414,CUST-0379,2023-01-10,Home & Garden,134.31,4,Credit Card,Regular,North,25.0,402.93
ORD-001022,CUST-0133,2023-06-02,Home & Garden,344.11,7,Cash on Delivery,New,South,25.0,1806.58
ORD-001026,CUST-0023,2023-10-20,Toys,988.64,7,PayPal,New,Central,15.0,5882.41
ORD-001412,CUST-0005,2023-01-29,Home & Garden,353.09,1,Cash on Delivery,,Central,15.0,300.13
ORD-001105,CUST-0106,2023-10-20,Home & Garden,640.72,5,Bank Transfer,Regular,South,25.0,2402.7
ORD-000206,CUST-0036,2023-04-25,Sports,831.1,6,Credit Card,Premium,North,5.0,4737.27
ORD-000035,CUST-0022,2023-10-20,Automotive,568.98,4,Bank Transfer,New,East,10.0,2048.33
ORD-000776,CUST-0342,2023-10-15,Sports,285.67,8,Gift Card,New,Central,25.0,1714.02
ORD-000509,CUST-0393,2023-04-25,Electronics,809.12,5,Cash on Delivery,VIP,Central,0.0,4045.6
ORD-001452,CUST-0067,2023-09-18,Toys,622.58,3,Bank Transfer,VIP,East,25.0,1400.81
ORD-000862,CUST-0252,2023-01-10,Clothing,635.33,2,Bank Transfer,Premium,East,25.0,953.0
ORD-001391,CUST-0418,2023-02-03,Sports,96.72,4,Credit Card,Regular,Central,0.0,386.88
ORD-000092,CUST-0260,2023-12-03,Automotive,712.29,1,Bank Transfer,VIP,West,5.0,676.68
ORD-001364,CUST-0168,2023-07-02,Automotive,927.65,5,PayPal,Premium,Central,5.0,4406.34
ORD-000898,CUST-0417,2023-10-09,Books,620.15,5,Bank Transfer,New,East,20.0,2480.6
ORD-000565,CUST-0264,2023-01-17,Clothing,$505.08,7,Bank Transfer,Regular,North,15.0,3005.23
ORD-001370,CUST-0329,2023-05-29,Home & Garden,947.29,6,Bank Transfer,,North,15.0,4831.18
ORD-000777,CUST-0397,2023-11-03,Sports,658.16,7,Gift Card,Premium,North,25.0,3455.34
ORD-000242,CUST-0259,2023-01-27,Automotive,955.3,3,Credit Card,New,Central,10.0,2579.31
ORD-000014,CUST-0459,2023-11-26,Automotive,597.55,9,Bank Transfer,Regular,,20.0,4302.36
ORD-000316,CUST-0201,2023-02-13,Sports,443.11,7,Gift Card,VIP,South,0.0,3101.77
ORD-000601,CUST-0318,2023-06-13,Clothing,379.78,3,,Premium,East,10.0,1025.41
ORD-000388,CUST-0340,2023-09-26,Sports,563.39,4,Cash on Delivery,,East,15.0,1915.53
ORD-001298,CUST-0247,2023-01-25,Health,52.62,2,Credit Card,Regular,East,20.0,84.19
ORD-000167,CUST-0214,2023-01-07,Books,931.3,2,Bank Transfer,Regular,Central,15.0,1583.21
ORD-000841,CUST-0434,2023-02-10,Books,147.05,3,Gift Card,VIP,Central,0.0,441.15
ORD-000021,CUST-0150,2023-12-12,Health,931.58,5,Bank Transfer,VIP,East,5.0,4425.0
ORD-000647,CUST-0453,2023-07-27,Books,756.33,2,Bank Transfer,Regular,South,0.0,1512.66
ORD-001155,CUST-0403,2023-06-16,Toys,857.57,5,Credit Card,,West,10.0,3859.07
ORD-000832,CUST-0401,2023-04-10,Health,15.29,5,Credit Card,New,South,10.0,68.8
ORD-001268,CUST-0101,2023-05-14,Sports,$443.79,6,Cash on Delivery,New,East,25.0,1997.06
ORD-000563,CUST-0101,2023-04-23,Toys,786.15,4,PayPal,Regular,North,20.0,2515.68
ORD-001491,CUST-0436,2023-01-10,Toys,258.57,9,Cash on Delivery,VIP,Central,5.0,2210.77
ORD-000687,CUST-0475,2023-12-04,Electronics,515.46,2,PayPal,Premium,West,0.0,1030.92
ORD-000958,CUST-0357,2023-10-29,Automotive,483.71,8,Gift Card,Premium,Central,0.0,3869.68
ORD-000190,CUST-0179,2023-08-10,Toys,531.96,1,Credit Card,New,South,10.0,478.76
ORD-000976,CUST-0390,2023-06-25,Health,207.25,9,Credit Card,Premium,West,25.0,1398.94
ORD-000700,CUST-0268,2023-02-10,Home & Garden,745.65,9,Credit Card,VIP,East,25.0,5033.14
ORD-000511,CUST-0246,2023-11-19,Health,819.08,5,PayPal,Premium,Central,5.0,3890.63
ORD-001083,CUST-0422,2023-06-21,Automotive,698.67,2,Gift Card,Premium,South,0.0,1397.34
ORD-000475,CUST-0116,2023-12-23,Automotive,568.02,3,Cash on Delivery,New,West,20.0,1363.25
ORD-000857,CUST-0217,2023-09-18,Home & Garden,834.5,6,,Regular,North,25.0,3755.25
ORD-000748,CUST-0177,2023-09-08,Health,546.23,4,Credit Card,Regular,West,15.0,1857.18
ORD-000253,CUST-0172,2023-07-09,Toys,992.52,5,,Premium,North,0.0,4962.6
ORD-000022,CUST-0309,2023-10-29,Clothing,828.45,2,PayPal,Regular,Central,15.0,1408.36
ORD-001338,CUST-0020,2023-04-07,Books,75.04,8,Credit Card,New,Central,25.0,450.24
ORD-000460,CUST-0373,2023-08-29,Toys,554.11,3,Bank Transfer,Regular,Central,5.0,1579.21
ORD-001185,CUST-0350,2023-05-10,Automotive,702.69,4,Cash on Delivery,Premium,Central,20.0,2248.61
ORD-000277,CUST-0187,2023-04-08,Automotive,904.72,6,Cash on Delivery,Premium,East,20.0,4342.66
ORD-000956,CUST-0028,2023-11-24,Sports,621.05,7,Bank Transfer,New,South,25.0,3260.51
ORD-001216,CUST-0371,2023-12-14,Health,36.98,8,Bank Transfer,VIP,East,15.0,251.46
ORD-000386,CUST-0422,2023-09-08,Clothing,844.85,1,Cash on Delivery,VIP,,25.0,633.64
ORD-000806,CUST-0053,2023-02-19,Sports,709.77,4,Credit Card,Premium,East,5.0,2697.13
ORD-001438,CUST-0153,2023-04-19,Clothing,989.86,2,Cash on Delivery,New,North,15.0,1682.76
ORD-000344,CUST-0476,2023-01-16,Health,276.16,8,Gift Card,Regular,North,15.0,1877.89
ORD-000770,CUST-0273,2023-12-22,Home & Garden,640.39,6,PayPal,New,,,2881.76
ORD-001333,CUST-0118,2023-06-05,Health,199.22,7,Credit Card,Regular,,25.0,1045.9
ORD-000131,CUST-0345,2023-05-11,Health,160.8,3,PayPal,Regular,East,15.0,410.04
ORD-000872,CUST-0019,2023-09-14,Electronics,51.92,1,PayPal,New,Central,20.0,41.54
ORD-001124,CUST-0126,2023-04-29,Clothing,320.03,8,Credit Card,Regular,West,,2560.24
ORD-001397,CUST-0320,2023-08-15,Home & Garden,286.95,6,Bank Transfer,,Central,15.0,1463.44
ORD-000088,CUST-0002,2023-05-30,Books,$691.16,3,PayPal,,East,0.0,2073.48
ORD-001483,CUST-0118,2023-09-26,Toys,384.32,2,Bank Transfer,Regular,Central,0.0,768.64
ORD-000331,CUST-0148,2023-08-03,Sports,343.6,9,Bank Transfer,Regular,Central,10.0,2783.16
ORD-001239,CUST-0231,2023-08-25,Automotive,764.26,4,Gift Card,Premium,East,15.0,2598.48
ORD-000467,CUST-0349,2023-01-03,Automotive,436.07,4,PayPal,New,North,0.0,1744.28
ORD-000122,CUST-0252,2023-04-23,Toys,666.38,9,Cash on Delivery,VIP,East,0.0,5997.42
ORD-001045,CUST-0369,2023-09-28,Toys,613.84,2,PayPal,New,North,10.0,1104.91
ORD-001096,CUST-0482,2023-05-01,Books,751.93,6,Bank Transfer,New,South,15.0,3834.84
ORD-001131,CUST-0249,2023-05-18,Health,458.29,2,Gift Card,New,Central,15.0,779.09
ORD-001295,CUST-0152,2023-01-25,Toys,292.84,6,,Regular,West,5.0,1669.19
ORD-000861,CUST-0070,2023-10-14,Automotive,925.8,7,Gift Card,New,South,0.0,6480.6
ORD-001460,CUST-0157,2023-08-08,Electronics,108.55,2,Credit Card,Premium,East,5.0,206.24
ORD-001127,CUST-0240,2023-10-20,Automotive,991.78,8,Credit Card,VIP,,25.0,5950.68
