employee_id,full_name,age,department,position,education,employment_type,hire_date,years_experience,salary,bonus,performance_rating,satisfaction_score,remote_work_pct
EMP-00820,Employee_820,44,Engineering,Director,PhD,Full-time,2019-01-27,31,146668.59,12783.33,Average,5.5,55.0
EMP-00324,Employee_324,32,Marketing,Senior,Bachelor,Contract,2022-04-20,18,38803.88,8275.2,Average,6.4,34.0
EMP-00767,Employee_767,64,HR,Senior,PhD,Contract,2021-08-05,24,140007.42,9127.63,Poor,3.8,
EMP-00322,Employee_322,48,Engineering,Senior,,Full-time,2018-10-10,23,111307.0,7196.26,Excellent,4.8,55.0
EMP-00061,Employee_61,30,Marketing,Manager,Master,Part-time,2015-09-13,22,111071.98,3224.86,Good,7.3,58.0
EMP-00927,Employee_927,40,HR,Senior,PhD,Part-time,2020-03-25,30,169706.94,4148.34,Excellent,8.8,74.0
EMP-00837,Employee_837,40,Engineering,Junior,PhD,Intern,2019-10-30,28,186569.6,11043.7,Below Average,1.3,48.0
EMP-00980,Employee_980,44,HR,VP,High School,Contract,2021-02-02,35,168742.14,3011.75,Below Average,3.3,95.0
EMP-00297,Employee_297,39,Legal,Junior,Bachelor,Part-time,2017-05-31,37,173561.68,5135.25,Below Average,6.0,72.0
EMP-00272,Employee_272,46,Legal,VP,High School,Part-time,2016-05-09,27,102156.86,14404.26,Excellent,2.4,72.0
EMP-00047,Employee_47,51,Support,Lead,Bachelor,Part-time,2017-04-23,38,140268.92,1706.73,Excellent,3.3,71.0
EMP-01111,Employee_1111,46,Legal,Junior,PhD,Part-time,2023-03-11,31,68888.56,2389.78,Excellent,,2.0
EMP-01134,Employee_1134,23,Operations,Lead,PhD,Intern,2020-02-01,27,126026.53,2956.19,Excellent,1.4,3.0
EMP-00361,Employee_361,43,Finance,Director,High School,Intern,2016-01-02,3,177910.71,6238.92,Below Average,9.8,11.0
EMP-00017,Employee_17,23,HR,Lead,Bachelor,Contract,2018-09-25,5,187197.72,1597.46,Good,3.3,27.0
EMP-00494,Employee_494,35,HR,Manager,PhD,Intern,2016-08-06,3,198093.82,4809.57,Excellent,2.9,14.0
EMP-00816,Employee_816,30,HR,Manager,High School,Full-time,2017-02-27,17,179685.94,7724.05,Below Average,1.1,42.0
EMP-00194,Employee_194,40,Finance,Director,PhD,Part-time,2016-09-14,24,34525.17,11172.97,Poor,1.7,95.0
EMP-01147,Employee_1147,28,Legal,Junior,Other,Full-time,2016-11-23,3,150273.222,11373.91,Good,3.5,54.0
EMP-00868,Employee_868,42,Support,Junior,Other,Part-time,2020-02-29,37,131631.44,14044.75,Poor,9.8,44.0
EMP-00807,Employee_807,24,Sales,Junior,Master,Intern,2022-08-09,18,76135.02,6298.15,Below Average,,77.0
EMP-00540,Employee_540,28,Engineering,Director,Other,Full-time,2019-05-22,32,194905.96,10917.55,Average,10.0,63.0
EMP-00439,Employee_439,31,Engineering,VP,Other,Intern,2019-07-09,2,188846.99,3542.75,Average,5.4,52.0
EMP-00141,Employee_141,50,Operations,Senior,Master,Part-time,2022-09-11,37,155754.16,6485.18,Poor,4.7,30.0
EMP-00890,Employee_890,50,Engineering,Senior,Other,Full-time,2019-04-25,29,76953.39,6187.01,Below Average,9.1,0.0
EMP-00468,Employee_468,28,Operations,Senior,Master,Full-time,2016-03-10,27,103770.21,12422.64,Below Average,4.8,89.0
EMP-01039,Employee_1039,41,Finance,Director,Bachelor,Part-time,2022-04-28,7,"£114,460.11",1250.65,Average,2.8,50.0
EMP-01112,Employee_1112,30,HR,Director,Master,Part-time,2015-12-26,9,104562.58,99.84,Excellent,1.9,70.0
EMP-00266,Employee_266,40,Support,Senior,,Full-time,2022-09-01,22,40177.03,6379.55,Good,5.1,75.0
EMP-00263,Employee_263,36,Marketing,Manager,Bachelor,Contract,2017-07-13,37,"£51,340.46",11990.57,Excellent,2.2,52.0
EMP-01017,Employee_1017,48,Support,Senior,High School,Contract,2016-02-03,6,78855.96,14766.35,Below Average,,25.0
EMP-00756,Employee_756,64,Engineering,Manager,PhD,Full-time,2019-09-02,20,45929.73,6877.2,Below Average,1.3,79.0
EMP-00004,Employee_4,27,Finance,VP,Master,Full-time,2020-11-24,23,37081.77,10818.13,Average,,86.0
EMP-00474,Employee_474,34,Operations,Director,High School,Full-time,2019-07-08,30,47969.28,48.67,Good,4.3,43.0
EMP-00662,Employee_662,46,Legal,Senior,Bachelor,Intern,2019-08-14,11,39708.3,4241.2,Average,4.7,28.0
EMP-00140,Employee_140,25,Sales,Senior,Bachelor,Intern,2023-01-11,21,176120.55,5365.49,Good,1.8,76.0
EMP-01092,Employee_1092,32,Sales,Senior,PhD,Full-time,2016-01-27,1,111670.1,5984.58,,9.2,78.0
EMP-00516,Employee_516,35,Marketing,Junior,PhD,Contract,2022-10-23,3,130828.08,9732.56,Average,6.1,99.0
EMP-00343,Employee_343,41,Engineering,Lead,PhD,Full-time,2020-07-03,4,92202.05,11025.25,Poor,4.9,71.0
EMP-01081,Employee_1081,47,Marketing,Senior,Bachelor,Full-time,2017-06-07,3,144580.34,9138.42,Excellent,2.0,91.0
EMP-00941,Employee_941,26,Operations,VP,High School,Full-time,2017-01-24,38,73299.65,4266.19,Poor,9.0,96.0
EMP-00052,Employee_52,41,Sales,Director,Bachelor,Full-time,2015-05-27,11,92217.15,8266.65,Average,4.1,43.0
EMP-00531,Employee_531,32,Engineering,Manager,Master,Contract,2015-03-02,5,137869.2,13250.44,Excellent,5.0,10.0
EMP-00435,Employee_435,44,Operations,Lead,PhD,Full-time,2021-10-03,28,50747.87,9393.64,Average,5.7,59.0
EMP-00538,Employee_538,48,Marketing,Junior,Master,Full-time,2016-02-10,10,48288.99,6697.26,Good,6.2,39.0
EMP-00696,Employee_696,28,Operations,Director,,Full-time,2021-12-10,32,154454.16,412.31,Poor,7.8,47.0
EMP-00556,Employee_556,25,Sales,Senior,Master,Full-time,2018-12-10,4,99789.74,100000.0,Excellent,7.5,72.0
EMP-01154,Employee_1154,24,Sales,Director,High School,Intern,2015-10-02,8,195553.4,507.67,Poor,5.9,12.0
EMP-00951,Employee_951,59,Sales,Lead,High School,Part-time,2018-05-10,6,172048.86,13952.26,Good,9.9,62.0
EMP-00360,Employee_360,44,Sales,Lead,Bachelor,Intern,2017-05-09,27,176661.15,3234.74,Good,8.8,23.0
EMP-00256,Employee_256,33,Marketing,Senior,,Full-time,2021-08-28,25,112487.03,4430.28,Excellent,5.7,
EMP-00391,Employee_391,46,Marketing,Manager,Master,Contract,2023-01-15,26,83633.3,13544.2,,8.7,69.0
EMP-00721,Employee_721,41,HR,Director,PhD,Full-time,2022-08-07,18,89541.08,14157.26,Below Average,3.1,99.0
EMP-01179,Employee_1179,25,Support,Lead,,Part-time,2018-07-29,5,117065.65,12693.41,Good,6.7,11.0
EMP-00372,Employee_372,43,Marketing,Junior,Other,Full-time,2017-05-30,35,61708.26,6052.24,Excellent,4.3,27.0
EMP-00159,Employee_159,49,Legal,Director,Other,Full-time,2018-05-15,1,56800.98,7895.44,,7.9,
EMP-00412,Employee_412,39,Engineering,Lead,PhD,Full-time,2022-07-27,15,137872.79,5376.03,Excellent,7.2,81.0
EMP-01004,Employee_1004,62,Finance,Lead,High School,Contract,2017-07-28,6,93780.72,7520.17,Average,6.6,73.0
EMP-00485,Employee_485,50,Marketing,VP,PhD,Contract,2022-01-10,21,76986.87,5062.08,Excellent,2.9,10.0
EMP-00147,Employee_147,42,Marketing,Director,High School,Full-time,2018-05-07,13,44485.61,8333.95,Excellent,2.6,97.0
EMP-00827,Employee_827,29,Sales,Junior,PhD,Intern,2021-02-01,37,171999.21,889.2,Excellent,1.7,30.0
EMP-00844,Employee_844,28,Operations,Senior,Master,Intern,2021-06-04,18,"£111,437.44",8387.58,Excellent,6.7,50.0
EMP-00577,Employee_577,29,Support,Director,Bachelor,Intern,2019-11-25,26,126130.73,10297.74,Below Average,5.9,86.0
EMP-00838,Employee_838,37,Operations,Senior,PhD,Contract,2020-01-26,6,62209.68,7653.39,Below Average,8.0,75.0
EMP-00832,Employee_832,42,Marketing,VP,Other,Part-time,2018-09-10,36,165306.81200000003,9415.07,Excellent,1.3,56.0
EMP-00589,Employee_589,49,Finance,Senior,Bachelor,Full-time,2018-07-01,4,186525.87,9289.2,Excellent,4.2,77.0
EMP-00291,Employee_291,41,Support,Director,Bachelor,Full-time,2019-03-15,33,181137.59,10650.53,Good,4.5,
EMP-00863,Employee_863,39,Support,Senior,Other,Intern,2022-02-21,35,60644.21,3445.5,Excellent,9.6,94.0
EMP-00214,Employee_214,30,Finance,Manager,Master,Full-time,2019-04-14,27,112175.65,14686.97,Poor,9.8,0.0
EMP-00381,Employee_381,31,Operations,Manager,PhD,Intern,2019-10-27,19,175696.23,4853.87,Good,6.8,
EMP-00100,Employee_100,53,Support,VP,Bachelor,Part-time,2016-03-14,33,117650.21,7179.84,Good,6.9,81.0
EMP-01160,Employee_1160,32,Engineering,Manager,Other,Part-time,2018-09-17,2,147407.21,8181.87,,3.0,37.0
EMP-00430,Employee_430,28,Finance,Lead,Other,Contract,2018-08-19,0,36486.296,6551.7,Average,9.0,78.0
EMP-00505,Employee_505,22,HR,Manager,PhD,Intern,2015-09-26,35,32160.42,10888.35,,8.4,4.0
EMP-00597,Employee_597,35,Marketing,Lead,PhD,Part-time,2019-10-01,3,78629.26,6861.32,Poor,8.3,54.0
EMP-00040,Employee_40,51,Marketing,Lead,,Contract,2021-05-27,35,99764.38,4543.88,Below Average,2.0,17.0
EMP-00341,Employee_341,49,Operations,VP,Master,Intern,2018-11-28,39,119525.03,163.27,Average,2.9,68.0
EMP-00003,Employee_3,25,Operations,VP,High School,Contract,2019-11-02,3,48408.12,2331.67,Below Average,9.7,47.0
EMP-00452,Employee_452,26,HR,VP,PhD,Intern,2015-09-22,11,199996.37,3020.89,Poor,1.1,53.0
EMP-01093,Employee_1093,39,Engineering,Manager,Bachelor,Full-time,2021-02-26,19,193637.88,1397.43,Excellent,9.3,78.0
EMP-00609,Employee_609,40,HR,Senior,High School,Contract,2018-10-30,32,132089.13,11635.48,Excellent,1.4,56.0
EMP-00421,Employee_421,63,Finance,Lead,Other,Contract,2022-07-14,13,66182.67,5999.91,Below Average,3.6,45.0
EMP-00847,Employee_847,38,Sales,Director,PhD,Full-time,2020-08-14,9,34533.08,14587.03,Below Average,4.6,40.0
EMP-00112,Employee_112,42,HR,Lead,Bachelor,Intern,2018-02-07,1,186517.17,8101.81,Poor,6.6,32.0
EMP-00225,Employee_225,52,Marketing,Lead,PhD,Part-time,2016-10-27,39,48614.63,3766.69,Excellent,,26.0
EMP-00943,Employee_943,33,Engineering,VP,High School,Intern,2016-05-22,32,102710.83,8276.11,Average,8.9,95.0
EMP-00074,Employee_74,24,Operations,Manager,Master,Full-time,2019-03-18,29,81736.93,14021.22,Poor,,20.0
EMP-00048,Employee_48,38,Support,Junior,Master,Intern,2018-12-13,9,74994.37,12822.74,Poor,1.4,31.0
EMP-00639,Employee_639,40,Operations,VP,Master,Full-time,2015-03-24,35,109117.46,10973.88,Average,2.9,96.0
EMP-00114,Employee_114,53,Engineering,Director,PhD,Contract,2015-02-16,18,71659.33,13345.88,Below Average,8.3,44.0
EMP-00097,Employee_97,38,Finance,VP,Master,Part-time,2023-01-16,12,110198.64,4536.02,Average,7.5,63.0
EMP-01148,Employee_1148,47,Operations,VP,High School,Full-time,2018-04-25,29,43198.34,7090.45,Poor,6.2,7.0
EMP-00107,Employee_107,53,Sales,Senior,Bachelor,Full-time,2022-11-03,18,135587.03,100000.0,Excellent,7.4,13.0
EMP-01042,Employee_1042,37,Marketing,Manager,Bachelor,Part-time,2019-03-05,14,90321.53,1394.26,Good,7.3,
EMP-01123,Employee_1123,22,Operations,Manager,PhD,Part-time,2021-06-11,13,193234.92,3402.59,Average,4.4,
